psgcCode,correspondenceCode,officialName,displayName,geographicLevel,parentPsgcCode,regionPsgcCode,provincePsgcCode,cityMunicipalityPsgcCode,cityClassification,incomeClassification,oldName,sourceStatus,urbanRural,sourceVersion,suggestedSlug
0504113002,054113002,Bagacay,Bagacay,barangay,0504113000,0500000000,0504100000,0504113000,,,,,R,PSGC-2026-Q2-2026-06-30,bagacay-masbate
0504113003,054113003,Balatucan,Balatucan,barangay,0504113000,0500000000,0504100000,0504113000,,,,,R,PSGC-2026-Q2-2026-06-30,balatucan-masbate
0504113004,054113004,Barag,Barag,barangay,0504113000,0500000000,0504100000,0504113000,,,,,R,PSGC-2026-Q2-2026-06-30,barag
0504113005,054113005,Dacu,Dacu,barangay,0504113000,0500000000,0504100000,0504113000,,,,,R,PSGC-2026-Q2-2026-06-30,dacu
0504113006,054113006,Fabrica,Fabrica,barangay,0504113000,0500000000,0504100000,0504113000,,,,,R,PSGC-2026-Q2-2026-06-30,fabrica-masbate
0504113007,054113007,Guintorelan,Guintorelan,barangay,0504113000,0500000000,0504100000,0504113000,,,,,R,PSGC-2026-Q2-2026-06-30,guintorelan
0504113008,054113008,Holjogon,Holjogon,barangay,0504113000,0500000000,0504100000,0504113000,,,,,R,PSGC-2026-Q2-2026-06-30,holjogon
0504113009,054113009,Lalaguna,Lalaguna,barangay,0504113000,0500000000,0504100000,0504113000,,,,,R,PSGC-2026-Q2-2026-06-30,lalaguna-masbate
0504113010,054113010,Lomocloc,Lomocloc,barangay,0504113000,0500000000,0504100000,0504113000,,,,,R,PSGC-2026-Q2-2026-06-30,lomocloc
0504113011,054113011,Luyong Catungan,Luyong Catungan,barangay,0504113000,0500000000,0504100000,0504113000,,,,,R,PSGC-2026-Q2-2026-06-30,luyong-catungan
0504113012,054113012,Mabuhay,Mabuhay,barangay,0504113000,0500000000,0504100000,0504113000,,,,,R,PSGC-2026-Q2-2026-06-30,mabuhay-masbate-0504113012
0504113013,054113013,Mandali,Mandali,barangay,0504113000,0500000000,0504100000,0504113000,,,,,R,PSGC-2026-Q2-2026-06-30,mandali
0504113014,054113014,Mapuyo,Mapuyo,barangay,0504113000,0500000000,0504100000,0504113000,,,,,R,PSGC-2026-Q2-2026-06-30,mapuyo
0504113015,054113015,Marintoc,Marintoc,barangay,0504113000,0500000000,0504100000,0504113000,,,,,R,PSGC-2026-Q2-2026-06-30,marintoc
0504113016,054113016,Nasunduan,Nasunduan,barangay,0504113000,0500000000,0504100000,0504113000,,,,,R,PSGC-2026-Q2-2026-06-30,nasunduan
0504113017,054113017,Pinamalatican,Pinamalatican,barangay,0504113000,0500000000,0504100000,0504113000,,,,,R,PSGC-2026-Q2-2026-06-30,pinamalatican
0504113018,054113018,Pinamarbuhan,Pinamarbuhan,barangay,0504113000,0500000000,0504100000,0504113000,,,,,U,PSGC-2026-Q2-2026-06-30,pinamarbuhan
0504113019,054113019,Poblacion Dist. I,Poblacion Dist. I,barangay,0504113000,0500000000,0504100000,0504113000,,,,,R,PSGC-2026-Q2-2026-06-30,poblacion-dist-i
0504113020,054113020,Poblacion Dist. II,Poblacion Dist. II,barangay,0504113000,0500000000,0504100000,0504113000,,,,,R,PSGC-2026-Q2-2026-06-30,poblacion-dist-ii
0504113021,054113021,Polot,Polot,barangay,0504113000,0500000000,0504100000,0504113000,,,,,R,PSGC-2026-Q2-2026-06-30,polot-masbate-0504113021
0504113022,054113022,Sambulawan,Sambulawan,barangay,0504113000,0500000000,0504100000,0504113000,,,,,R,PSGC-2026-Q2-2026-06-30,sambulawan
0504113023,054113023,Santa Maria,Santa Maria,barangay,0504113000,0500000000,0504100000,0504113000,,,,,R,PSGC-2026-Q2-2026-06-30,santa-maria-masbate
0504113024,054113024,Sawmill,Sawmill,barangay,0504113000,0500000000,0504100000,0504113000,,,,,R,PSGC-2026-Q2-2026-06-30,sawmill-masbate-0504113024
0504113025,054113025,Tabuc,Tabuc,barangay,0504113000,0500000000,0504100000,0504113000,,,,,R,PSGC-2026-Q2-2026-06-30,tabuc
0504113026,054113026,Tugawe,Tugawe,barangay,0504113000,0500000000,0504100000,0504113000,,,,,R,PSGC-2026-Q2-2026-06-30,tugawe
0504113027,054113027,Tugbo,Tugbo,barangay,0504113000,0500000000,0504100000,0504113000,,,,,R,PSGC-2026-Q2-2026-06-30,tugbo-masbate-0504113027
0504113028,054113028,Umabay Exterior,Umabay Exterior,barangay,0504113000,0500000000,0504100000,0504113000,,,,,R,PSGC-2026-Q2-2026-06-30,umabay-exterior
0504113029,054113029,Umabay Interior,Umabay Interior,barangay,0504113000,0500000000,0504100000,0504113000,,,,,R,PSGC-2026-Q2-2026-06-30,umabay-interior
0504114000,054114000,Monreal,Monreal,municipality,0504100000,0500000000,0504100000,0504114000,,3rd,,,,PSGC-2026-Q2-2026-06-30,monreal
0504114001,054114001,Cantorna,Cantorna,barangay,0504114000,0500000000,0504100000,0504114000,,,,,R,PSGC-2026-Q2-2026-06-30,cantorna
0504114002,054114002,Famosa,Famosa,barangay,0504114000,0500000000,0504100000,0504114000,,,,,R,PSGC-2026-Q2-2026-06-30,famosa
0504114003,054114003,Macarthur,Macarthur,barangay,0504114000,0500000000,0504100000,0504114000,,,,,R,PSGC-2026-Q2-2026-06-30,macarthur
0504114004,054114004,Maglambong,Maglambong,barangay,0504114000,0500000000,0504100000,0504114000,,,,,R,PSGC-2026-Q2-2026-06-30,maglambong
0504114005,054114005,Morocborocan,Morocborocan,barangay,0504114000,0500000000,0504100000,0504114000,,,,,R,PSGC-2026-Q2-2026-06-30,morocborocan-masbate
0504114006,054114006,Poblacion,Poblacion,barangay,0504114000,0500000000,0504100000,0504114000,,,,,U,PSGC-2026-Q2-2026-06-30,poblacion-masbate-0504114006
0504114007,054114007,Guinhadap,Guinhadap,barangay,0504114000,0500000000,0504100000,0504114000,,,,,R,PSGC-2026-Q2-2026-06-30,guinhadap
0504114008,054114008,Real,Real,barangay,0504114000,0500000000,0504100000,0504114000,,,,,R,PSGC-2026-Q2-2026-06-30,real-masbate
0504114009,054114009,Rizal,Rizal,barangay,0504114000,0500000000,0504100000,0504114000,,,,,R,PSGC-2026-Q2-2026-06-30,rizal-masbate-0504114009
0504114010,054114010,Santo Niño,Santo Niño,barangay,0504114000,0500000000,0504100000,0504114000,,,,,R,PSGC-2026-Q2-2026-06-30,santo-nino-masbate-0504114010
0504114011,054114011,Togoron,Togoron,barangay,0504114000,0500000000,0504100000,0504114000,,,,,R,PSGC-2026-Q2-2026-06-30,togoron
0504115000,054115000,Palanas,Palanas,municipality,0504100000,0500000000,0504100000,0504115000,,3rd,,,,PSGC-2026-Q2-2026-06-30,palanas-masbate
0504115001,054115001,Antipolo,Antipolo,barangay,0504115000,0500000000,0504100000,0504115000,,,,,R,PSGC-2026-Q2-2026-06-30,antipolo-masbate
0504115003,054115003,Banco,Banco,barangay,0504115000,0500000000,0504100000,0504115000,,,,,R,PSGC-2026-Q2-2026-06-30,banco
0504115004,054115004,Biga-a,Biga-a,barangay,0504115000,0500000000,0504100000,0504115000,,,,,R,PSGC-2026-Q2-2026-06-30,biga-a
0504115005,054115005,Bontod,Bontod,barangay,0504115000,0500000000,0504100000,0504115000,,,,,R,PSGC-2026-Q2-2026-06-30,bontod
0504115006,054115006,Buenasuerte,Buenasuerte,barangay,0504115000,0500000000,0504100000,0504115000,,,,,R,PSGC-2026-Q2-2026-06-30,buenasuerte-masbate
0504115007,054115007,Intusan,Intusan,barangay,0504115000,0500000000,0504100000,0504115000,,,,,R,PSGC-2026-Q2-2026-06-30,intusan
0504115008,054115008,Jose A. Abenir Sr.,Jose A. Abenir Sr.,barangay,0504115000,0500000000,0504100000,0504115000,,,Libtong,,R,PSGC-2026-Q2-2026-06-30,jose-a-abenir-sr
0504115009,054115009,Maanahao,Maanahao,barangay,0504115000,0500000000,0504100000,0504115000,,,,,R,PSGC-2026-Q2-2026-06-30,maanahao-masbate-0504115009
0504115010,054115010,Mabini,Mabini,barangay,0504115000,0500000000,0504100000,0504115000,,,,,R,PSGC-2026-Q2-2026-06-30,mabini-masbate
0504115011,054115011,Malibas,Malibas,barangay,0504115000,0500000000,0504100000,0504115000,,,,,R,PSGC-2026-Q2-2026-06-30,malibas
0504115012,054115012,Maravilla,Maravilla,barangay,0504115000,0500000000,0504100000,0504115000,,,,,R,PSGC-2026-Q2-2026-06-30,maravilla-masbate
0504115013,054115013,Matugnao,Matugnao,barangay,0504115000,0500000000,0504100000,0504115000,,,,,R,PSGC-2026-Q2-2026-06-30,matugnao
0504115014,054115014,Miabas,Miabas,barangay,0504115000,0500000000,0504100000,0504115000,,,,,R,PSGC-2026-Q2-2026-06-30,miabas
0504115015,054115015,Nabangig,Nabangig,barangay,0504115000,0500000000,0504100000,0504115000,,,,,R,PSGC-2026-Q2-2026-06-30,nabangig
0504115016,054115016,Nipa,Nipa,barangay,0504115000,0500000000,0504100000,0504115000,,,,,R,PSGC-2026-Q2-2026-06-30,nipa
0504115017,054115017,Parina,Parina,barangay,0504115000,0500000000,0504100000,0504115000,,,,,R,PSGC-2026-Q2-2026-06-30,parina-masbate
0504115018,054115018,Piña,Piña,barangay,0504115000,0500000000,0504100000,0504115000,,,,,R,PSGC-2026-Q2-2026-06-30,pina-masbate
0504115019,054115019,Poblacion,Poblacion,barangay,0504115000,0500000000,0504100000,0504115000,,,,,R,PSGC-2026-Q2-2026-06-30,poblacion-masbate-0504115019
0504115020,054115020,Salvacion,Salvacion,barangay,0504115000,0500000000,0504100000,0504115000,,,,,R,PSGC-2026-Q2-2026-06-30,salvacion-masbate-0504115020
0504115021,054115021,San Antonio,San Antonio,barangay,0504115000,0500000000,0504100000,0504115000,,,,,R,PSGC-2026-Q2-2026-06-30,san-antonio-masbate-0504115021
0504115022,054115022,San Carlos,San Carlos,barangay,0504115000,0500000000,0504100000,0504115000,,,,,R,PSGC-2026-Q2-2026-06-30,san-carlos-masbate-0504115022
0504115023,054115023,San Isidro,San Isidro,barangay,0504115000,0500000000,0504100000,0504115000,,,,,R,PSGC-2026-Q2-2026-06-30,san-isidro-masbate-0504115023
0504115024,054115024,Santa Cruz,Santa Cruz,barangay,0504115000,0500000000,0504100000,0504115000,,,,,R,PSGC-2026-Q2-2026-06-30,santa-cruz-masbate
0504115025,054115025,Malatawan,Malatawan,barangay,0504115000,0500000000,0504100000,0504115000,,,,,R,PSGC-2026-Q2-2026-06-30,malatawan
0504116000,054116000,Pio V. Corpus,Pio V. Corpus,municipality,0504100000,0500000000,0504100000,0504116000,,4th,Limbuhan,,,PSGC-2026-Q2-2026-06-30,pio-v-corpus
0504116001,054116001,Alegria,Alegria,barangay,0504116000,0500000000,0504100000,0504116000,,,,,R,PSGC-2026-Q2-2026-06-30,alegria-masbate
0504116002,054116002,Buenasuerte,Buenasuerte,barangay,0504116000,0500000000,0504100000,0504116000,,,,,R,PSGC-2026-Q2-2026-06-30,buenasuerte-masbate-0504116002
0504116003,054116003,Bugang,Bugang,barangay,0504116000,0500000000,0504100000,0504116000,,,,,R,PSGC-2026-Q2-2026-06-30,bugang
0504116004,054116004,Bugtong,Bugtong,barangay,0504116000,0500000000,0504100000,0504116000,,,,,R,PSGC-2026-Q2-2026-06-30,bugtong-masbate-0504116004
0504116005,054116005,Bunducan,Bunducan,barangay,0504116000,0500000000,0504100000,0504116000,,,,,R,PSGC-2026-Q2-2026-06-30,bunducan-masbate
0504116006,054116006,Cabangrayan,Cabangrayan,barangay,0504116000,0500000000,0504100000,0504116000,,,,,R,PSGC-2026-Q2-2026-06-30,cabangrayan
0504116007,054116007,Calongongan,Calongongan,barangay,0504116000,0500000000,0504100000,0504116000,,,,,R,PSGC-2026-Q2-2026-06-30,calongongan
0504116008,054116008,Casabangan,Casabangan,barangay,0504116000,0500000000,0504100000,0504116000,,,,,R,PSGC-2026-Q2-2026-06-30,casabangan
0504116009,054116009,Guindawahan,Guindawahan,barangay,0504116000,0500000000,0504100000,0504116000,,,,,R,PSGC-2026-Q2-2026-06-30,guindawahan
0504116010,054116010,Labigan,Labigan,barangay,0504116000,0500000000,0504100000,0504116000,,,,,R,PSGC-2026-Q2-2026-06-30,labigan
0504116011,054116011,Lampuyang,Lampuyang,barangay,0504116000,0500000000,0504100000,0504116000,,,,,R,PSGC-2026-Q2-2026-06-30,lampuyang
0504116012,054116012,Mabuhay,Mabuhay,barangay,0504116000,0500000000,0504100000,0504116000,,,,,R,PSGC-2026-Q2-2026-06-30,mabuhay-masbate-0504116012
0504116014,054116014,Palho,Palho,barangay,0504116000,0500000000,0504100000,0504116000,,,,,R,PSGC-2026-Q2-2026-06-30,palho
0504116015,054116015,Poblacion,Poblacion,barangay,0504116000,0500000000,0504100000,0504116000,,,,,R,PSGC-2026-Q2-2026-06-30,poblacion-masbate-0504116015
0504116016,054116016,Salvacion,Salvacion,barangay,0504116000,0500000000,0504100000,0504116000,,,,,R,PSGC-2026-Q2-2026-06-30,salvacion-masbate-0504116016
0504116017,054116017,Tanque,Tanque,barangay,0504116000,0500000000,0504100000,0504116000,,,,,R,PSGC-2026-Q2-2026-06-30,tanque
0504116018,054116018,Tubigan,Tubigan,barangay,0504116000,0500000000,0504100000,0504116000,,,,,R,PSGC-2026-Q2-2026-06-30,tubigan-masbate
0504116019,054116019,Tubog,Tubog,barangay,0504116000,0500000000,0504100000,0504116000,,,,,R,PSGC-2026-Q2-2026-06-30,tubog-masbate-0504116019
0504117000,054117000,Placer,Placer,municipality,0504100000,0500000000,0504100000,0504117000,,1st,,,,PSGC-2026-Q2-2026-06-30,placer-masbate
0504117001,054117001,Aguada,Aguada,barangay,0504117000,0500000000,0504100000,0504117000,,,,,R,PSGC-2026-Q2-2026-06-30,aguada-masbate-0504117001
0504117002,054117002,Ban-Ao,Ban-Ao,barangay,0504117000,0500000000,0504100000,0504117000,,,,,R,PSGC-2026-Q2-2026-06-30,ban-ao
0504117003,054117003,Burabod,Burabod,barangay,0504117000,0500000000,0504100000,0504117000,,,,,R,PSGC-2026-Q2-2026-06-30,burabod-masbate
0504117004,054117004,Cabangcalan,Cabangcalan,barangay,0504117000,0500000000,0504100000,0504117000,,,,,R,PSGC-2026-Q2-2026-06-30,cabangcalan-masbate-0504117004
0504117005,054117005,Calumpang,Calumpang,barangay,0504117000,0500000000,0504100000,0504117000,,,,,R,PSGC-2026-Q2-2026-06-30,calumpang-masbate-0504117005
0504117006,054117006,Camayabsan,Camayabsan,barangay,0504117000,0500000000,0504100000,0504117000,,,,,R,PSGC-2026-Q2-2026-06-30,camayabsan
0504117008,054117008,Daanlungsod,Daanlungsod,barangay,0504117000,0500000000,0504100000,0504117000,,,,,R,PSGC-2026-Q2-2026-06-30,daanlungsod
0504117009,054117009,Dangpanan,Dangpanan,barangay,0504117000,0500000000,0504100000,0504117000,,,,,R,PSGC-2026-Q2-2026-06-30,dangpanan
0504117010,054117010,Daraga,Daraga,barangay,0504117000,0500000000,0504100000,0504117000,,,,,R,PSGC-2026-Q2-2026-06-30,daraga-masbate
0504117011,054117011,Guin-Awayan,Guin-Awayan,barangay,0504117000,0500000000,0504100000,0504117000,,,,,R,PSGC-2026-Q2-2026-06-30,guin-awayan
0504117012,054117012,Guinhan-Ayan,Guinhan-Ayan,barangay,0504117000,0500000000,0504100000,0504117000,,,,,R,PSGC-2026-Q2-2026-06-30,guinhan-ayan
0504117013,054117013,Katipunan,Katipunan,barangay,0504117000,0500000000,0504100000,0504117000,,,,,R,PSGC-2026-Q2-2026-06-30,katipunan-masbate
0504117014,054117014,Libas,Libas,barangay,0504117000,0500000000,0504100000,0504117000,,,,,R,PSGC-2026-Q2-2026-06-30,libas-masbate
0504117015,054117015,Locso-An,Locso-An,barangay,0504117000,0500000000,0504100000,0504117000,,,,,R,PSGC-2026-Q2-2026-06-30,locso-an
0504117016,054117016,Luna,Luna,barangay,0504117000,0500000000,0504100000,0504117000,,,,,R,PSGC-2026-Q2-2026-06-30,luna-masbate
0504117017,054117017,Mahayag,Mahayag,barangay,0504117000,0500000000,0504100000,0504117000,,,,,R,PSGC-2026-Q2-2026-06-30,mahayag
0504117018,054117018,Mahayahay,Mahayahay,barangay,0504117000,0500000000,0504100000,0504117000,,,,,R,PSGC-2026-Q2-2026-06-30,mahayahay-masbate-0504117018
0504117019,054117019,Manlut-Od,Manlut-Od,barangay,0504117000,0500000000,0504100000,0504117000,,,,,R,PSGC-2026-Q2-2026-06-30,manlut-od
0504117020,054117020,Matagantang,Matagantang,barangay,0504117000,0500000000,0504100000,0504117000,,,,,R,PSGC-2026-Q2-2026-06-30,matagantang
0504117021,054117021,Naboctot,Naboctot,barangay,0504117000,0500000000,0504100000,0504117000,,,,,R,PSGC-2026-Q2-2026-06-30,naboctot
0504117022,054117022,Nagarao,Nagarao,barangay,0504117000,0500000000,0504100000,0504117000,,,,,R,PSGC-2026-Q2-2026-06-30,nagarao
0504117023,054117023,Nainday,Nainday,barangay,0504117000,0500000000,0504100000,0504117000,,,,,R,PSGC-2026-Q2-2026-06-30,nainday
0504117024,054117024,Naocondiot,Naocondiot,barangay,0504117000,0500000000,0504100000,0504117000,,,,,R,PSGC-2026-Q2-2026-06-30,naocondiot
0504117025,054117025,Pasiagon,Pasiagon,barangay,0504117000,0500000000,0504100000,0504117000,,,,,R,PSGC-2026-Q2-2026-06-30,pasiagon
0504117026,054117026,Pili,Pili,barangay,0504117000,0500000000,0504100000,0504117000,,,,,R,PSGC-2026-Q2-2026-06-30,pili-masbate
0504117027,054117027,Poblacion,Poblacion,barangay,0504117000,0500000000,0504100000,0504117000,,,,,R,PSGC-2026-Q2-2026-06-30,poblacion-masbate-0504117027
0504117028,054117028,Puro,Puro,barangay,0504117000,0500000000,0504100000,0504117000,,,,,R,PSGC-2026-Q2-2026-06-30,puro-masbate-0504117028
0504117029,054117029,Quibrada,Quibrada,barangay,0504117000,0500000000,0504100000,0504117000,,,,,R,PSGC-2026-Q2-2026-06-30,quibrada
0504117030,054117030,San Marcos,San Marcos,barangay,0504117000,0500000000,0504100000,0504117000,,,,,R,PSGC-2026-Q2-2026-06-30,san-marcos-masbate
0504117031,054117031,Santa Cruz,Santa Cruz,barangay,0504117000,0500000000,0504100000,0504117000,,,,,R,PSGC-2026-Q2-2026-06-30,santa-cruz-masbate-0504117031
0504117032,054117032,Taboc,Taboc,barangay,0504117000,0500000000,0504100000,0504117000,,,,,R,PSGC-2026-Q2-2026-06-30,taboc-masbate
0504117033,054117033,Tan-Awan,Tan-Awan,barangay,0504117000,0500000000,0504100000,0504117000,,,,,R,PSGC-2026-Q2-2026-06-30,tan-awan
0504117034,054117034,Taverna,Taverna,barangay,0504117000,0500000000,0504100000,0504117000,,,,,R,PSGC-2026-Q2-2026-06-30,taverna
0504117035,054117035,Tubod,Tubod,barangay,0504117000,0500000000,0504100000,0504117000,,,,,R,PSGC-2026-Q2-2026-06-30,tubod-masbate
0504117036,054117036,Villa Inocencio,Villa Inocencio,barangay,0504117000,0500000000,0504100000,0504117000,,,,,U,PSGC-2026-Q2-2026-06-30,villa-inocencio
0504118000,054118000,San Fernando,San Fernando,municipality,0504100000,0500000000,0504100000,0504118000,,4th,,,,PSGC-2026-Q2-2026-06-30,san-fernando-masbate
0504118001,054118001,Altavista,Altavista,barangay,0504118000,0500000000,0504100000,0504118000,,,,,R,PSGC-2026-Q2-2026-06-30,altavista
0504118002,054118002,Benitinan,Benitinan,barangay,0504118000,0500000000,0504100000,0504118000,,,,,R,PSGC-2026-Q2-2026-06-30,benitinan
0504118003,054118003,Buenasuerte,Buenasuerte,barangay,0504118000,0500000000,0504100000,0504118000,,,,,R,PSGC-2026-Q2-2026-06-30,buenasuerte-masbate-0504118003
0504118004,054118004,Buenavista,Buenavista,barangay,0504118000,0500000000,0504100000,0504118000,,,,,R,PSGC-2026-Q2-2026-06-30,buenavista-masbate
0504118005,054118005,Buenos Aires,Buenos Aires,barangay,0504118000,0500000000,0504100000,0504118000,,,,,R,PSGC-2026-Q2-2026-06-30,buenos-aires
0504118006,054118006,Buyo,Buyo,barangay,0504118000,0500000000,0504100000,0504118000,,,,,R,PSGC-2026-Q2-2026-06-30,buyo-masbate-0504118006
0504118007,054118007,Cañelas,Cañelas,barangay,0504118000,0500000000,0504100000,0504118000,,,,,R,PSGC-2026-Q2-2026-06-30,canelas
0504118008,054118008,Corbada,Corbada,barangay,0504118000,0500000000,0504100000,0504118000,,,,,R,PSGC-2026-Q2-2026-06-30,corbada
0504118009,054118009,Daplian,Daplian,barangay,0504118000,0500000000,0504100000,0504118000,,,,,R,PSGC-2026-Q2-2026-06-30,daplian
0504118010,054118010,Del Rosario,Del Rosario,barangay,0504118000,0500000000,0504100000,0504118000,,,,,R,PSGC-2026-Q2-2026-06-30,del-rosario-masbate
0504118011,054118011,Ipil,Ipil,barangay,0504118000,0500000000,0504100000,0504118000,,,,,R,PSGC-2026-Q2-2026-06-30,ipil-masbate
0504118012,054118012,Lahong,Lahong,barangay,0504118000,0500000000,0504100000,0504118000,,,,,R,PSGC-2026-Q2-2026-06-30,lahong
0504118013,054118013,Lumbia,Lumbia,barangay,0504118000,0500000000,0504100000,0504118000,,,,,R,PSGC-2026-Q2-2026-06-30,lumbia
0504118014,054118014,Magkaipit,Magkaipit,barangay,0504118000,0500000000,0504100000,0504118000,,,,,R,PSGC-2026-Q2-2026-06-30,magkaipit
0504118015,054118015,Minio,Minio,barangay,0504118000,0500000000,0504100000,0504118000,,,,,R,PSGC-2026-Q2-2026-06-30,minio
0504118016,054118016,Pinamoghaan,Pinamoghaan,barangay,0504118000,0500000000,0504100000,0504118000,,,,,R,PSGC-2026-Q2-2026-06-30,pinamoghaan
0504118017,054118017,Baybaydagat Pob.,Baybaydagat Pob.,barangay,0504118000,0500000000,0504100000,0504118000,,,District 1,,R,PSGC-2026-Q2-2026-06-30,baybaydagat-pob
0504118018,054118018,Silangan Pob.,Silangan Pob.,barangay,0504118000,0500000000,0504100000,0504118000,,,District 2,,R,PSGC-2026-Q2-2026-06-30,silangan-pob
0504118019,054118019,Magsasaka Pob.,Magsasaka Pob.,barangay,0504118000,0500000000,0504100000,0504118000,,,District 3,,R,PSGC-2026-Q2-2026-06-30,magsasaka-pob
0504118020,054118020,Bayanihan Pob.,Bayanihan Pob.,barangay,0504118000,0500000000,0504100000,0504118000,,,District 4,,R,PSGC-2026-Q2-2026-06-30,bayanihan-pob
0504118021,054118021,Progreso,Progreso,barangay,0504118000,0500000000,0504100000,0504118000,,,,,R,PSGC-2026-Q2-2026-06-30,progreso-masbate
0504118022,054118022,Resurreccion,Resurreccion,barangay,0504118000,0500000000,0504100000,0504118000,,,,,R,PSGC-2026-Q2-2026-06-30,resurreccion-masbate
0504118023,054118023,Salvacion,Salvacion,barangay,0504118000,0500000000,0504100000,0504118000,,,,,R,PSGC-2026-Q2-2026-06-30,salvacion-masbate-0504118023
0504118024,054118024,Sowa,Sowa,barangay,0504118000,0500000000,0504100000,0504118000,,,,,R,PSGC-2026-Q2-2026-06-30,sowa
0504118025,054118025,Talisay,Talisay,barangay,0504118000,0500000000,0504100000,0504118000,,,,,R,PSGC-2026-Q2-2026-06-30,talisay-masbate-0504118025
0504118026,054118026,Valparaiso,Valparaiso,barangay,0504118000,0500000000,0504100000,0504118000,,,,,R,PSGC-2026-Q2-2026-06-30,valparaiso
0504119000,054119000,San Jacinto,San Jacinto,municipality,0504100000,0500000000,0504100000,0504119000,,3rd,,,,PSGC-2026-Q2-2026-06-30,san-jacinto-masbate
0504119001,054119001,Almiñe,Almiñe,barangay,0504119000,0500000000,0504100000,0504119000,,,,,R,PSGC-2026-Q2-2026-06-30,almine
